Temp sensor vsm,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2023-01-31 12:04:30,27.5,41.0,13.1,010054931
12636,2023-02-02 16:43:15,26.0,20.0,1.3
12637,2023-02-02 16:43:30,26.0,20.0,1.3
12638,2023-02-02 16:43:45,26.0,20.0,1.3
12639,2023-02-02 16:44:00,26.0,20.0,1.3
12640,2023-02-02 16:44:15,26.0,20.0,1.3
12641,2023-02-02 16:44:30,26.0,20.0,1.3
12642,2023-02-02 16:44:45,26.0,20.0,1.3
12643,2023-02-02 16:45:00,26.0,20.0,1.3
12644,2023-02-02 16:45:15,26.0,20.0,1.3
12645,2023-02-02 16:45:30,26.0,20.0,1.3
12646,2023-02-02 16:45:45,26.0,20.0,1.3
12647,2023-02-02 16:46:00,26.0,20.0,1.3
12648,2023-02-02 16:46:15,26.0,20.0,1.3
12649,2023-02-02 16:46:30,26.0,20.0,1.3
12650,2023-02-02 16:46:45,26.0,20.0,1.3
12651,2023-02-02 16:47:00,26.0,20.0,1.3
12652,2023-02-02 16:47:15,26.0,20.0,1.3
12653,2023-02-02 16:47:30,26.0,20.0,1.3
12654,2023-02-02 16:47:45,26.0,20.0,1.3
12655,2023-02-02 16:48:00,26.0,20.0,1.3
12656,2023-02-02 16:48:15,26.0,20.0,1.3
12657,2023-02-02 16:48:30,26.0,20.0,1.3
12658,2023-02-02 16:48:45,26.0,20.0,1.3
12659,2023-02-02 16:49:00,26.0,20.0,1.3
12660,2023-02-02 16:49:15,26.0,20.0,1.3
12661,2023-02-02 16:49:30,26.0,20.0,1.3
12662,2023-02-02 16:49:45,26.0,20.0,1.3
12663,2023-02-02 16:50:00,26.0,20.0,1.3
12664,2023-02-02 16:50:15,26.0,20.0,1.3
12665,2023-02-02 16:50:30,26.0,20.0,1.3
12666,2023-02-02 16:50:45,26.0,20.0,1.3
12667,2023-02-02 16:51:00,26.0,20.0,1.3
12668,2023-02-02 16:51:15,26.0,20.0,1.3
12669,2023-02-02 16:51:30,26.0,20.0,1.3
12670,2023-02-02 16:51:45,26.0,20.0,1.3
12671,2023-02-02 16:52:00,26.0,20.0,1.3
12672,2023-02-02 16:52:15,26.0,20.0,1.3
12673,2023-02-02 16:52:30,26.0,20.0,1.3
12674,2023-02-02 16:52:45,26.0,20.0,1.3
12675,2023-02-02 16:53:00,26.0,20.0,1.3
12676,2023-02-02 16:53:15,26.0,20.0,1.3
12677,2023-02-02 16:53:30,26.0,20.0,1.3
12678,2023-02-02 16:53:45,26.0,20.0,1.3
12679,2023-02-02 16:54:00,26.0,20.0,1.3
12680,2023-02-02 16:54:15,26.0,20.0,1.3
12681,2023-02-02 16:54:30,26.0,20.0,1.3
12682,2023-02-02 16:54:45,26.0,20.0,1.3
12683,2023-02-02 16:55:00,26.0,20.0,1.3
12684,2023-02-02 16:55:15,26.0,20.0,1.3
12685,2023-02-02 16:55:30,26.0,20.0,1.3
12686,2023-02-02 16:55:45,26.0,20.0,1.3
12687,2023-02-02 16:56:00,26.0,20.0,1.3
12688,2023-02-02 16:56:15,26.0,20.0,1.3
12689,2023-02-02 16:56:30,26.0,20.0,1.3
12690,2023-02-02 16:56:45,26.0,20.0,1.3
12691,2023-02-02 16:57:00,26.0,20.0,1.3
12692,2023-02-02 16:57:15,26.0,20.0,1.3
12693,2023-02-02 16:57:30,26.0,20.0,1.3
12694,2023-02-02 16:57:45,26.0,20.0,1.3
12695,2023-02-02 16:58:00,26.0,20.0,1.3
12696,2023-02-02 16:58:15,26.0,20.0,1.3
12697,2023-02-02 16:58:30,26.0,20.0,1.3
12698,2023-02-02 16:58:45,26.0,20.0,1.3
12699,2023-02-02 16:59:00,26.0,20.0,1.3
12700,2023-02-02 16:59:15,26.0,20.0,1.3
12701,2023-02-02 16:59:30,26.0,20.0,1.3
12702,2023-02-02 16:59:45,26.0,20.0,1.3
12703,2023-02-02 17:00:00,26.0,20.0,1.3
12704,2023-02-02 17:00:15,26.0,20.0,1.3
12705,2023-02-02 17:00:30,26.0,20.0,1.3
12706,2023-02-02 17:00:45,26.0,20.0,1.3
12707,2023-02-02 17:01:00,26.0,20.0,1.3
12708,2023-02-02 17:01:15,26.0,20.0,1.3
12709,2023-02-02 17:01:30,26.0,20.0,1.3
12710,2023-02-02 17:01:45,26.0,20.0,1.3
12711,2023-02-02 17:02:00,26.0,20.0,1.3
12712,2023-02-02 17:02:15,26.0,20.0,1.3
12713,2023-02-02 17:02:30,26.0,20.0,1.3
12714,2023-02-02 17:02:45,26.0,20.0,1.3
12715,2023-02-02 17:03:00,26.0,20.0,1.3
12716,2023-02-02 17:03:15,26.0,20.0,1.3
12717,2023-02-02 17:03:30,26.0,20.0,1.3
12718,2023-02-02 17:03:45,26.0,20.0,1.3
12719,2023-02-02 17:04:00,26.0,20.0,1.3
12720,2023-02-02 17:04:15,26.0,20.0,1.3
12721,2023-02-02 17:04:30,26.0,20.0,1.3
12722,2023-02-02 17:04:45,26.0,20.0,1.3
12723,2023-02-02 17:05:00,26.0,20.0,1.3
12724,2023-02-02 17:05:15,26.0,20.0,1.3
12725,2023-02-02 17:05:30,26.0,20.0,1.3
12726,2023-02-02 17:05:45,26.0,20.0,1.3
12727,2023-02-02 17:06:00,26.0,20.0,1.3
12728,2023-02-02 17:06:15,26.0,20.0,1.3
12729,2023-02-02 17:06:30,26.0,20.0,1.3
12730,2023-02-02 17:06:45,26.0,20.0,1.3
12731,2023-02-02 17:07:00,26.0,20.0,1.3
12732,2023-02-02 17:07:15,26.0,20.0,1.3
12733,2023-02-02 17:07:30,26.0,20.0,1.3
12734,2023-02-02 17:07:45,26.0,20.0,1.3
12735,2023-02-02 17:08:00,26.0,20.0,1.3
12736,2023-02-02 17:08:15,26.0,20.0,1.3
12737,2023-02-02 17:08:30,26.0,20.0,1.3
12738,2023-02-02 17:08:45,26.0,20.0,1.3
12739,2023-02-02 17:09:00,26.0,20.0,1.3
12740,2023-02-02 17:09:15,26.0,20.0,1.3
12741,2023-02-02 17:09:30,26.0,20.0,1.3
12742,2023-02-02 17:09:45,26.0,20.0,1.3
12743,2023-02-02 17:10:00,26.0,20.0,1.3
12744,2023-02-02 17:10:15,26.0,20.0,1.3
12745,2023-02-02 17:10:30,26.0,20.0,1.3
12746,2023-02-02 17:10:45,26.0,20.0,1.3
12747,2023-02-02 17:11:00,26.0,20.0,1.3
12748,2023-02-02 17:11:15,26.0,20.0,1.3
12749,2023-02-02 17:11:30,26.0,20.0,1.3
12750,2023-02-02 17:11:45,26.0,20.0,1.3
12751,2023-02-02 17:12:00,26.0,20.0,1.3
12752,2023-02-02 17:12:15,26.0,20.0,1.3
12753,2023-02-02 17:12:30,26.0,20.0,1.3
12754,2023-02-02 17:12:45,26.0,20.0,1.3
12755,2023-02-02 17:13:00,26.0,20.0,1.3
12756,2023-02-02 17:13:15,26.0,20.0,1.3
12757,2023-02-02 17:13:30,26.0,20.0,1.3
12758,2023-02-02 17:13:45,26.0,20.0,1.3
12759,2023-02-02 17:14:00,26.0,20.0,1.3
12760,2023-02-02 17:14:15,26.0,20.0,1.3
12761,2023-02-02 17:14:30,26.0,20.0,1.3
12762,2023-02-02 17:14:45,26.0,20.0,1.3
12763,2023-02-02 17:15:00,26.0,20.0,1.3
12764,2023-02-02 17:15:15,26.0,20.0,1.3
12765,2023-02-02 17:15:30,26.0,20.0,1.3
12766,2023-02-02 17:15:45,26.0,20.0,1.3
12767,2023-02-02 17:16:00,26.0,20.0,1.3
12768,2023-02-02 17:16:15,26.0,20.0,1.3
12769,2023-02-02 17:16:30,26.0,20.0,1.3
12770,2023-02-02 17:16:45,26.0,20.0,1.3
12771,2023-02-02 17:17:00,26.0,20.0,1.3
12772,2023-02-02 17:17:15,26.0,20.0,1.3
12773,2023-02-02 17:17:30,26.0,20.0,1.3
12774,2023-02-02 17:17:45,26.0,20.0,1.3
12775,2023-02-02 17:18:00,26.0,20.0,1.3
12776,2023-02-02 17:18:15,26.0,20.0,1.3
12777,2023-02-02 17:18:30,26.0,20.0,1.3
12778,2023-02-02 17:18:45,26.0,20.0,1.3
12779,2023-02-02 17:19:00,26.0,20.0,1.3
12780,2023-02-02 17:19:15,26.0,20.0,1.3
12781,2023-02-02 17:19:30,26.0,20.0,1.3
12782,2023-02-02 17:19:45,26.0,20.0,1.3
12783,2023-02-02 17:20:00,26.0,20.0,1.3
12784,2023-02-02 17:20:15,26.0,20.0,1.3
12785,2023-02-02 17:20:30,26.0,20.0,1.3
12786,2023-02-02 17:20:45,26.0,20.0,1.3
12787,2023-02-02 17:21:00,26.0,20.0,1.3
12788,2023-02-02 17:21:15,26.0,20.0,1.3
12789,2023-02-02 17:21:30,26.0,20.0,1.3
12790,2023-02-02 17:21:45,26.0,20.0,1.3
12791,2023-02-02 17:22:00,26.0,20.0,1.3
12792,2023-02-02 17:22:15,26.0,20.0,1.3
12793,2023-02-02 17:22:30,26.0,20.0,1.3
12794,2023-02-02 17:22:45,26.0,20.0,1.3
12795,2023-02-02 17:23:00,26.0,20.0,1.3
12796,2023-02-02 17:23:15,26.0,20.0,1.3
12797,2023-02-02 17:23:30,26.0,20.0,1.3
12798,2023-02-02 17:23:45,26.0,20.0,1.3
12799,2023-02-02 17:24:00,26.0,20.0,1.3
12800,2023-02-02 17:24:15,26.0,20.0,1.3
12801,2023-02-02 17:24:30,26.0,20.0,1.3
12802,2023-02-02 17:24:45,26.0,20.0,1.3
12803,2023-02-02 17:25:00,26.0,20.0,1.3
12804,2023-02-02 17:25:15,26.0,20.0,1.3
12805,2023-02-02 17:25:30,26.0,20.0,1.3
12806,2023-02-02 17:25:45,26.0,20.0,1.3
12807,2023-02-02 17:26:00,26.0,20.0,1.3
12808,2023-02-02 17:26:15,26.0,20.0,1.3
12809,2023-02-02 17:26:30,26.0,20.0,1.3
12810,2023-02-02 17:26:45,26.0,20.0,1.3
12811,2023-02-02 17:27:00,26.0,20.0,1.3
12812,2023-02-02 17:27:15,26.0,20.0,1.3
12813,2023-02-02 17:27:30,26.0,20.0,1.3
12814,2023-02-02 17:27:45,26.0,20.0,1.3
12815,2023-02-02 17:28:00,26.0,20.0,1.3
12816,2023-02-02 17:28:15,26.0,20.0,1.3
12817,2023-02-02 17:28:30,26.0,20.0,1.3
12818,2023-02-02 17:28:45,26.0,20.0,1.3
12819,2023-02-02 17:29:00,26.0,20.0,1.3
12820,2023-02-02 17:29:15,26.0,20.0,1.3
12821,2023-02-02 17:29:30,26.0,20.0,1.3
12822,2023-02-02 17:29:45,26.0,20.0,1.3
12823,2023-02-02 17:30:00,26.0,20.0,1.3
12824,2023-02-02 17:30:15,26.0,20.0,1.3
12825,2023-02-02 17:30:30,26.0,20.0,1.3
12826,2023-02-02 17:30:45,26.0,20.0,1.3
12827,2023-02-02 17:31:00,26.0,20.0,1.3
12828,2023-02-02 17:31:15,26.0,20.0,1.3
12829,2023-02-02 17:31:30,26.0,20.0,1.3
12830,2023-02-02 17:31:45,26.0,20.0,1.3
12831,2023-02-02 17:32:00,26.0,20.0,1.3
12832,2023-02-02 17:32:15,26.0,20.0,1.3
12833,2023-02-02 17:32:30,26.0,20.0,1.3
12834,2023-02-02 17:32:45,26.0,20.0,1.3
12835,2023-02-02 17:33:00,26.0,20.0,1.3
12836,2023-02-02 17:33:15,26.0,20.0,1.3
12837,2023-02-02 17:33:30,26.0,20.0,1.3
12838,2023-02-02 17:33:45,26.0,20.0,1.3
12839,2023-02-02 17:34:00,26.0,20.0,1.3
12840,2023-02-02 17:34:15,26.0,20.0,1.3
12841,2023-02-02 17:34:30,26.0,20.0,1.3
12842,2023-02-02 17:34:45,26.0,20.0,1.3
12843,2023-02-02 17:35:00,26.0,20.0,1.3
12844,2023-02-02 17:35:15,26.0,20.0,1.3
12845,2023-02-02 17:35:30,26.0,20.0,1.3
12846,2023-02-02 17:35:45,26.0,20.0,1.3
12847,2023-02-02 17:36:00,26.0,20.0,1.3
12848,2023-02-02 17:36:15,26.0,20.0,1.3
12849,2023-02-02 17:36:30,26.0,20.0,1.3
12850,2023-02-02 17:36:45,26.0,20.0,1.3
12851,2023-02-02 17:37:00,26.0,20.0,1.3
12852,2023-02-02 17:37:15,26.0,20.0,1.3
12853,2023-02-02 17:37:30,26.0,20.0,1.3
12854,2023-02-02 17:37:45,26.0,20.0,1.3
12855,2023-02-02 17:38:00,26.0,20.0,1.3
12856,2023-02-02 17:38:15,26.0,20.0,1.3
12857,2023-02-02 17:38:30,26.0,20.0,1.3
12858,2023-02-02 17:38:45,26.0,20.0,1.3
12859,2023-02-02 17:39:00,26.0,20.0,1.3
12860,2023-02-02 17:39:15,26.0,20.0,1.3
12861,2023-02-02 17:39:30,26.0,20.0,1.3
12862,2023-02-02 17:39:45,26.0,20.0,1.3
12863,2023-02-02 17:40:00,26.0,20.0,1.3
12864,2023-02-02 17:40:15,26.0,20.0,1.3
12865,2023-02-02 17:40:30,26.0,20.0,1.3
12866,2023-02-02 17:40:45,26.0,20.0,1.3
12867,2023-02-02 17:41:00,26.0,20.0,1.3
12868,2023-02-02 17:41:15,26.0,20.0,1.3
12869,2023-02-02 17:41:30,26.0,20.0,1.3
12870,2023-02-02 17:41:45,26.0,20.0,1.3
12871,2023-02-02 17:42:00,26.0,20.0,1.3
12872,2023-02-02 17:42:15,26.0,20.0,1.3
12873,2023-02-02 17:42:30,26.0,20.0,1.3
12874,2023-02-02 17:42:45,26.0,20.0,1.3
12875,2023-02-02 17:43:00,26.0,20.0,1.3
12876,2023-02-02 17:43:15,26.0,20.0,1.3
12877,2023-02-02 17:43:30,26.0,20.0,1.3
12878,2023-02-02 17:43:45,26.0,20.0,1.3
12879,2023-02-02 17:44:00,26.0,20.0,1.3
12880,2023-02-02 17:44:15,26.0,20.0,1.3
12881,2023-02-02 17:44:30,26.0,20.0,1.3
12882,2023-02-02 17:44:45,26.0,20.0,1.3
12883,2023-02-02 17:45:00,26.0,20.0,1.3
12884,2023-02-02 17:45:15,26.0,20.0,1.3
12885,2023-02-02 17:45:30,26.0,20.0,1.3
12886,2023-02-02 17:45:45,26.0,20.0,1.3
12887,2023-02-02 17:46:00,26.0,20.0,1.3
12888,2023-02-02 17:46:15,26.0,20.0,1.3
12889,2023-02-02 17:46:30,26.0,20.0,1.3
12890,2023-02-02 17:46:45,26.0,20.0,1.3
12891,2023-02-02 17:47:00,26.0,20.0,1.3
12892,2023-02-02 17:47:15,26.0,20.0,1.3
12893,2023-02-02 17:47:30,26.0,20.0,1.3
12894,2023-02-02 17:47:45,26.0,20.0,1.3
12895,2023-02-02 17:48:00,26.0,20.0,1.3
12896,2023-02-02 17:48:15,26.0,20.0,1.3
12897,2023-02-02 17:48:30,26.0,20.0,1.3
12898,2023-02-02 17:48:45,26.0,20.0,1.3
12899,2023-02-02 17:49:00,26.0,20.0,1.3
12900,2023-02-02 17:49:15,26.0,20.0,1.3
12901,2023-02-02 17:49:30,26.0,20.0,1.3
12902,2023-02-02 17:49:45,26.0,20.0,1.3
12903,2023-02-02 17:50:00,26.0,20.0,1.3
12904,2023-02-02 17:50:15,26.0,20.0,1.3
12905,2023-02-02 17:50:30,26.0,20.0,1.3
12906,2023-02-02 17:50:45,26.0,20.0,1.3
12907,2023-02-02 17:51:00,26.0,20.0,1.3
12908,2023-02-02 17:51:15,26.0,20.0,1.3
12909,2023-02-02 17:51:30,26.0,20.0,1.3
12910,2023-02-02 17:51:45,26.0,20.0,1.3
12911,2023-02-02 17:52:00,26.0,20.0,1.3
12912,2023-02-02 17:52:15,26.0,20.0,1.3
12913,2023-02-02 17:52:30,26.0,20.0,1.3
12914,2023-02-02 17:52:45,26.0,20.0,1.3
12915,2023-02-02 17:53:00,26.0,20.0,1.3
12916,2023-02-02 17:53:15,26.0,20.0,1.3
12917,2023-02-02 17:53:30,26.0,20.0,1.3
12918,2023-02-02 17:53:45,26.0,20.0,1.3
12919,2023-02-02 17:54:00,26.0,20.0,1.3
12920,2023-02-02 17:54:15,26.0,20.0,1.3
12921,2023-02-02 17:54:30,26.0,20.0,1.3
12922,2023-02-02 17:54:45,26.0,20.0,1.3
12923,2023-02-02 17:55:00,26.0,20.0,1.3
12924,2023-02-02 17:55:15,26.0,20.0,1.3
12925,2023-02-02 17:55:30,26.0,20.0,1.3
12926,2023-02-02 17:55:45,26.0,20.0,1.3
12927,2023-02-02 17:56:00,26.0,20.0,1.3
12928,2023-02-02 17:56:15,26.0,20.0,1.3
12929,2023-02-02 17:56:30,26.0,20.0,1.3
12930,2023-02-02 17:56:45,26.0,20.0,1.3
12931,2023-02-02 17:57:00,26.0,20.0,1.3
12932,2023-02-02 17:57:15,26.0,20.0,1.3
12933,2023-02-02 17:57:30,26.0,20.0,1.3
12934,2023-02-02 17:57:45,26.0,20.0,1.3
12935,2023-02-02 17:58:00,26.0,20.0,1.3
12936,2023-02-02 17:58:15,26.0,20.0,1.3
12937,2023-02-02 17:58:30,26.0,20.0,1.3
12938,2023-02-02 17:58:45,26.0,20.0,1.3
12939,2023-02-02 17:59:00,26.0,20.0,1.3
12940,2023-02-02 17:59:15,26.0,20.0,1.3
12941,2023-02-02 17:59:30,26.0,20.0,1.3
12942,2023-02-02 17:59:45,26.0,20.0,1.3
12943,2023-02-02 18:00:00,26.0,20.0,1.3
12944,2023-02-02 18:00:15,26.0,20.0,1.3
12945,2023-02-02 18:00:30,26.0,20.0,1.3
12946,2023-02-02 18:00:45,26.0,20.0,1.3
12947,2023-02-02 18:01:00,26.0,20.0,1.3
12948,2023-02-02 18:01:15,26.0,20.0,1.3
12949,2023-02-02 18:01:30,26.0,20.0,1.3
12950,2023-02-02 18:01:45,26.0,20.0,1.3
12951,2023-02-02 18:02:00,26.0,20.0,1.3
12952,2023-02-02 18:02:15,26.0,20.0,1.3
12953,2023-02-02 18:02:30,26.0,20.0,1.3
12954,2023-02-02 18:02:45,26.0,20.0,1.3
12955,2023-02-02 18:03:00,26.0,20.0,1.3
12956,2023-02-02 18:03:15,26.0,20.0,1.3
12957,2023-02-02 18:03:30,26.0,20.0,1.3
12958,2023-02-02 18:03:45,26.0,20.0,1.3
12959,2023-02-02 18:04:00,26.0,20.0,1.3
12960,2023-02-02 18:04:15,26.0,20.0,1.3
12961,2023-02-02 18:04:30,26.0,20.0,1.3
12962,2023-02-02 18:04:45,26.0,20.0,1.3
12963,2023-02-02 18:05:00,26.0,20.0,1.3
12964,2023-02-02 18:05:15,26.0,20.0,1.3
12965,2023-02-02 18:05:30,26.0,20.0,1.3
12966,2023-02-02 18:05:45,26.0,20.0,1.3
12967,2023-02-02 18:06:00,26.0,20.0,1.3
12968,2023-02-02 18:06:15,26.0,20.0,1.3
12969,2023-02-02 18:06:30,25.5,20.0,0.9
12970,2023-02-02 18:06:45,25.5,20.0,0.9
12971,2023-02-02 18:07:00,25.5,20.0,0.9
12972,2023-02-02 18:07:15,25.5,20.0,0.9
12973,2023-02-02 18:07:30,25.5,20.0,0.9
12974,2023-02-02 18:07:45,25.5,20.0,0.9
12975,2023-02-02 18:08:00,25.5,20.5,1.3
12976,2023-02-02 18:08:15,25.5,20.0,0.9
12977,2023-02-02 18:08:30,25.5,20.5,1.3
12978,2023-02-02 18:08:45,25.5,20.0,0.9
12979,2023-02-02 18:09:00,25.5,20.0,0.9
12980,2023-02-02 18:09:15,25.5,20.0,0.9
12981,2023-02-02 18:09:30,25.5,20.0,0.9
12982,2023-02-02 18:09:45,25.5,20.5,1.3
12983,2023-02-02 18:10:00,25.5,20.0,0.9
12984,2023-02-02 18:10:15,25.5,20.5,1.3
12985,2023-02-02 18:10:30,25.5,20.5,1.3
12986,2023-02-02 18:10:45,25.5,20.5,1.3
12987,2023-02-02 18:11:00,25.5,20.0,0.9
12988,2023-02-02 18:11:15,25.5,20.0,0.9
12989,2023-02-02 18:11:30,25.5,20.5,1.3
12990,2023-02-02 18:11:45,25.5,20.5,1.3
12991,2023-02-02 18:12:00,25.5,20.0,0.9
12992,2023-02-02 18:12:15,25.5,20.0,0.9
12993,2023-02-02 18:12:30,25.5,20.0,0.9
12994,2023-02-02 18:12:45,25.5,20.0,0.9
12995,2023-02-02 18:13:00,25.5,20.0,0.9
12996,2023-02-02 18:13:15,25.5,20.0,0.9
12997,2023-02-02 18:13:30,25.5,20.0,0.9
12998,2023-02-02 18:13:45,25.5,20.0,0.9
12999,2023-02-02 18:14:00,25.5,20.5,1.3
13000,2023-02-02 18:14:15,25.5,20.5,1.3
13001,2023-02-02 18:14:30,25.5,20.5,1.3
13002,2023-02-02 18:14:45,25.5,20.0,0.9
13003,2023-02-02 18:15:00,25.5,20.0,0.9
13004,2023-02-02 18:15:15,25.5,20.0,0.9
13005,2023-02-02 18:15:30,25.5,20.5,1.3
13006,2023-02-02 18:15:45,25.5,20.5,1.3
13007,2023-02-02 18:16:00,25.5,20.5,1.3
13008,2023-02-02 18:16:15,25.5,20.5,1.3
13009,2023-02-02 18:16:30,25.5,20.5,1.3
13010,2023-02-02 18:16:45,25.5,20.0,0.9
13011,2023-02-02 18:17:00,25.5,20.0,0.9
13012,2023-02-02 18:17:15,25.5,20.5,1.3
13013,2023-02-02 18:17:30,25.5,20.5,1.3
13014,2023-02-02 18:17:45,25.5,20.5,1.3
13015,2023-02-02 18:18:00,25.5,20.5,1.3
13016,2023-02-02 18:18:15,25.5,20.0,0.9
13017,2023-02-02 18:18:30,25.5,20.0,0.9
13018,2023-02-02 18:18:45,25.5,20.5,1.3
13019,2023-02-02 18:19:00,25.5,20.0,0.9
13020,2023-02-02 18:19:15,25.5,20.0,0.9
13021,2023-02-02 18:19:30,25.5,20.0,0.9
13022,2023-02-02 18:19:45,25.5,20.0,0.9
13023,2023-02-02 18:20:00,25.5,20.0,0.9
13024,2023-02-02 18:20:15,25.5,20.0,0.9
13025,2023-02-02 18:20:30,25.5,20.0,0.9
13026,2023-02-02 18:20:45,25.5,20.0,0.9
13027,2023-02-02 18:21:00,25.5,20.0,0.9
13028,2023-02-02 18:21:15,25.5,20.0,0.9
13029,2023-02-02 18:21:30,25.5,20.0,0.9
13030,2023-02-02 18:21:45,25.5,20.0,0.9
13031,2023-02-02 18:22:00,25.5,20.0,0.9
13032,2023-02-02 18:22:15,25.5,20.0,0.9
13033,2023-02-02 18:22:30,25.5,20.0,0.9
13034,2023-02-02 18:22:45,25.5,20.0,0.9
13035,2023-02-02 18:23:00,25.5,20.0,0.9
13036,2023-02-02 18:23:15,25.5,20.0,0.9
13037,2023-02-02 18:23:30,25.5,20.0,0.9
13038,2023-02-02 18:23:45,25.5,20.0,0.9
13039,2023-02-02 18:24:00,25.5,20.0,0.9
13040,2023-02-02 18:24:15,25.5,20.0,0.9
13041,2023-02-02 18:24:30,25.5,20.0,0.9
13042,2023-02-02 18:24:45,25.5,20.0,0.9
13043,2023-02-02 18:25:00,25.5,20.0,0.9
13044,2023-02-02 18:25:15,25.5,20.0,0.9
13045,2023-02-02 18:25:30,25.5,20.0,0.9
13046,2023-02-02 18:25:45,25.5,20.0,0.9
13047,2023-02-02 18:26:00,25.5,20.0,0.9
13048,2023-02-02 18:26:15,25.5,20.0,0.9
13049,2023-02-02 18:26:30,25.5,20.0,0.9
13050,2023-02-02 18:26:45,25.5,20.0,0.9
13051,2023-02-02 18:27:00,25.5,20.0,0.9
13052,2023-02-02 18:27:15,25.5,20.0,0.9
13053,2023-02-02 18:27:30,25.5,20.0,0.9
13054,2023-02-02 18:27:45,25.5,20.0,0.9
13055,2023-02-02 18:28:00,25.5,20.0,0.9
13056,2023-02-02 18:28:15,25.5,20.0,0.9
13057,2023-02-02 18:28:30,25.5,20.0,0.9
13058,2023-02-02 18:28:45,25.5,20.0,0.9
13059,2023-02-02 18:29:00,25.5,20.0,0.9
13060,2023-02-02 18:29:15,25.5,20.0,0.9
13061,2023-02-02 18:29:30,25.5,20.0,0.9
13062,2023-02-02 18:29:45,25.5,20.0,0.9
13063,2023-02-02 18:30:00,25.5,20.0,0.9
13064,2023-02-02 18:30:15,25.5,20.0,0.9
13065,2023-02-02 18:30:30,25.5,20.0,0.9
13066,2023-02-02 18:30:45,25.5,20.0,0.9
13067,2023-02-02 18:31:00,25.5,20.0,0.9
13068,2023-02-02 18:31:15,25.5,20.0,0.9
13069,2023-02-02 18:31:30,25.5,20.0,0.9
13070,2023-02-02 18:31:45,25.5,20.0,0.9
13071,2023-02-02 18:32:00,25.5,20.0,0.9
13072,2023-02-02 18:32:15,25.5,20.0,0.9
13073,2023-02-02 18:32:30,25.5,20.0,0.9
13074,2023-02-02 18:32:45,25.5,20.0,0.9
13075,2023-02-02 18:33:00,25.5,20.0,0.9
13076,2023-02-02 18:33:15,25.5,20.0,0.9
13077,2023-02-02 18:33:30,25.5,20.0,0.9
13078,2023-02-02 18:33:45,25.5,20.0,0.9
13079,2023-02-02 18:34:00,25.5,20.0,0.9
13080,2023-02-02 18:34:15,25.5,20.0,0.9
13081,2023-02-02 18:34:30,25.5,20.0,0.9
13082,2023-02-02 18:34:45,25.5,20.0,0.9
13083,2023-02-02 18:35:00,25.5,20.0,0.9
13084,2023-02-02 18:35:15,25.5,20.0,0.9
13085,2023-02-02 18:35:30,25.5,20.0,0.9
13086,2023-02-02 18:35:45,25.5,20.0,0.9
13087,2023-02-02 18:36:00,25.5,20.0,0.9
13088,2023-02-02 18:36:15,25.5,20.0,0.9
13089,2023-02-02 18:36:30,25.5,20.0,0.9
13090,2023-02-02 18:36:45,25.5,20.0,0.9
13091,2023-02-02 18:37:00,25.5,20.0,0.9
13092,2023-02-02 18:37:15,25.5,20.0,0.9
13093,2023-02-02 18:37:30,25.5,20.0,0.9
13094,2023-02-02 18:37:45,25.5,20.0,0.9
13095,2023-02-02 18:38:00,25.5,20.0,0.9
13096,2023-02-02 18:38:15,25.5,20.0,0.9
13097,2023-02-02 18:38:30,25.5,20.0,0.9
13098,2023-02-02 18:38:45,25.5,20.0,0.9
13099,2023-02-02 18:39:00,25.5,20.0,0.9
13100,2023-02-02 18:39:15,25.5,20.0,0.9
13101,2023-02-02 18:39:30,25.5,20.5,1.3
13102,2023-02-02 18:39:45,25.5,20.0,0.9
13103,2023-02-02 18:40:00,25.5,20.0,0.9
13104,2023-02-02 18:40:15,25.5,20.0,0.9
13105,2023-02-02 18:40:30,25.5,20.0,0.9
13106,2023-02-02 18:40:45,25.5,20.0,0.9
13107,2023-02-02 18:41:00,25.5,20.0,0.9
13108,2023-02-02 18:41:15,25.5,20.0,0.9
13109,2023-02-02 18:41:30,25.5,20.0,0.9
13110,2023-02-02 18:41:45,25.5,20.0,0.9
13111,2023-02-02 18:42:00,25.5,20.0,0.9
13112,2023-02-02 18:42:15,25.5,20.0,0.9
13113,2023-02-02 18:42:30,25.5,20.0,0.9
13114,2023-02-02 18:42:45,25.5,20.0,0.9
13115,2023-02-02 18:43:00,25.5,20.0,0.9
13116,2023-02-02 18:43:15,25.5,20.0,0.9
13117,2023-02-02 18:43:30,25.5,20.0,0.9
13118,2023-02-02 18:43:45,25.5,20.0,0.9
13119,2023-02-02 18:44:00,25.5,20.0,0.9
13120,2023-02-02 18:44:15,25.5,20.0,0.9
13121,2023-02-02 18:44:30,25.5,20.0,0.9
13122,2023-02-02 18:44:45,25.5,20.0,0.9
13123,2023-02-02 18:45:00,25.5,20.0,0.9
13124,2023-02-02 18:45:15,25.5,20.0,0.9
13125,2023-02-02 18:45:30,25.5,20.0,0.9
13126,2023-02-02 18:45:45,25.5,20.0,0.9
13127,2023-02-02 18:46:00,25.5,20.0,0.9
13128,2023-02-02 18:46:15,25.5,20.0,0.9
13129,2023-02-02 18:46:30,25.5,20.0,0.9
13130,2023-02-02 18:46:45,25.5,20.0,0.9
13131,2023-02-02 18:47:00,25.5,20.0,0.9
13132,2023-02-02 18:47:15,25.5,20.0,0.9
