Temp sensor vsm,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2023-05-03 16:42:02,23.5,42.0,9.9,010054931
15582,2023-05-09 02:32:32,25.5,40.5,11.1
15583,2023-05-09 02:33:02,25.0,40.5,10.7
15584,2023-05-09 02:33:32,25.0,40.5,10.7
15585,2023-05-09 02:34:02,25.0,40.5,10.7
15586,2023-05-09 02:34:32,25.0,40.5,10.7
15587,2023-05-09 02:35:02,25.0,40.5,10.7
15588,2023-05-09 02:35:32,25.0,40.5,10.7
15589,2023-05-09 02:36:02,25.0,40.5,10.7
15590,2023-05-09 02:36:32,25.0,40.5,10.7
15591,2023-05-09 02:37:02,25.0,40.5,10.7
15592,2023-05-09 02:37:32,25.0,40.5,10.7
15593,2023-05-09 02:38:02,25.0,40.5,10.7
15594,2023-05-09 02:38:32,25.0,40.5,10.7
15595,2023-05-09 02:39:02,25.0,40.5,10.7
15596,2023-05-09 02:39:32,25.0,40.5,10.7
15597,2023-05-09 02:40:02,25.0,40.5,10.7
15598,2023-05-09 02:40:32,25.0,40.5,10.7
15599,2023-05-09 02:41:02,25.0,40.5,10.7
15600,2023-05-09 02:41:32,25.0,40.5,10.7
15601,2023-05-09 02:42:02,25.0,40.5,10.7
15602,2023-05-09 02:42:32,25.0,40.5,10.7
15603,2023-05-09 02:43:02,25.0,40.5,10.7
15604,2023-05-09 02:43:32,25.0,40.5,10.7
15605,2023-05-09 02:44:02,25.0,40.5,10.7
15606,2023-05-09 02:44:32,25.5,40.5,11.1
15607,2023-05-09 02:45:02,25.0,40.5,10.7
15608,2023-05-09 02:45:32,25.0,40.5,10.7
15609,2023-05-09 02:46:02,25.0,40.5,10.7
15610,2023-05-09 02:46:32,25.0,40.5,10.7
15611,2023-05-09 02:47:02,25.0,40.5,10.7
15612,2023-05-09 02:47:32,25.0,40.5,10.7
15613,2023-05-09 02:48:02,25.0,40.5,10.7
15614,2023-05-09 02:48:32,25.0,40.5,10.7
15615,2023-05-09 02:49:02,25.0,40.5,10.7
15616,2023-05-09 02:49:32,25.0,40.5,10.7
15617,2023-05-09 02:50:02,25.5,40.5,11.1
15618,2023-05-09 02:50:32,25.5,40.5,11.1
15619,2023-05-09 02:51:02,25.5,40.5,11.1
15620,2023-05-09 02:51:32,25.5,40.5,11.1
15621,2023-05-09 02:52:02,25.5,40.5,11.1
15622,2023-05-09 02:52:32,25.5,40.5,11.1
15623,2023-05-09 02:53:02,25.5,40.5,11.1
15624,2023-05-09 02:53:32,25.5,40.5,11.1
15625,2023-05-09 02:54:02,25.5,40.5,11.1
15626,2023-05-09 02:54:32,25.5,40.5,11.1
15627,2023-05-09 02:55:02,25.5,40.5,11.1
15628,2023-05-09 02:55:32,25.5,40.5,11.1
15629,2023-05-09 02:56:02,25.5,40.5,11.1
15630,2023-05-09 02:56:32,25.5,40.5,11.1
15631,2023-05-09 02:57:02,25.5,40.5,11.1
15632,2023-05-09 02:57:32,25.5,40.5,11.1
15633,2023-05-09 02:58:02,25.5,40.5,11.1
15634,2023-05-09 02:58:32,25.5,40.5,11.1
15635,2023-05-09 02:59:02,25.5,40.5,11.1
15636,2023-05-09 02:59:32,25.5,40.5,11.1
15637,2023-05-09 03:00:02,25.5,40.5,11.1
15638,2023-05-09 03:00:32,25.5,40.5,11.1
15639,2023-05-09 03:01:02,25.5,40.5,11.1
15640,2023-05-09 03:01:32,25.5,40.5,11.1
15641,2023-05-09 03:02:02,25.5,40.5,11.1
15642,2023-05-09 03:02:32,25.5,40.5,11.1
15643,2023-05-09 03:03:02,25.5,40.5,11.1
15644,2023-05-09 03:03:32,25.5,40.5,11.1
15645,2023-05-09 03:04:02,25.5,40.5,11.1
15646,2023-05-09 03:04:32,25.5,40.5,11.1
15647,2023-05-09 03:05:02,25.5,40.5,11.1
15648,2023-05-09 03:05:32,25.0,40.5,10.7
15649,2023-05-09 03:06:02,25.0,40.5,10.7
15650,2023-05-09 03:06:32,25.0,40.5,10.7
15651,2023-05-09 03:07:02,25.0,40.5,10.7
15652,2023-05-09 03:07:32,25.0,40.5,10.7
15653,2023-05-09 03:08:02,25.0,40.5,10.7
15654,2023-05-09 03:08:32,25.0,40.5,10.7
15655,2023-05-09 03:09:02,25.0,40.5,10.7
15656,2023-05-09 03:09:32,25.0,40.5,10.7
15657,2023-05-09 03:10:02,25.0,40.5,10.7
15658,2023-05-09 03:10:32,25.0,40.5,10.7
15659,2023-05-09 03:11:02,25.0,40.5,10.7
15660,2023-05-09 03:11:32,25.0,40.5,10.7
15661,2023-05-09 03:12:02,25.0,40.5,10.7
15662,2023-05-09 03:12:32,25.0,40.5,10.7
15663,2023-05-09 03:13:02,25.0,40.5,10.7
15664,2023-05-09 03:13:32,25.0,40.5,10.7
15665,2023-05-09 03:14:02,25.0,40.5,10.7
15666,2023-05-09 03:14:32,25.0,40.5,10.7
15667,2023-05-09 03:15:02,25.0,40.5,10.7
15668,2023-05-09 03:15:32,25.0,40.5,10.7
15669,2023-05-09 03:16:02,25.0,40.5,10.7
15670,2023-05-09 03:16:32,25.0,40.5,10.7
15671,2023-05-09 03:17:02,25.0,40.5,10.7
15672,2023-05-09 03:17:32,25.0,40.5,10.7
15673,2023-05-09 03:18:02,25.0,40.5,10.7
15674,2023-05-09 03:18:32,25.0,40.5,10.7
15675,2023-05-09 03:19:02,25.0,40.5,10.7
15676,2023-05-09 03:19:32,25.0,40.5,10.7
15677,2023-05-09 03:20:02,25.0,40.5,10.7
15678,2023-05-09 03:20:32,25.0,40.5,10.7
15679,2023-05-09 03:21:02,25.0,40.5,10.7
15680,2023-05-09 03:21:32,25.0,40.5,10.7
15681,2023-05-09 03:22:02,25.0,40.5,10.7
15682,2023-05-09 03:22:32,25.0,40.5,10.7
15683,2023-05-09 03:23:02,25.0,40.5,10.7
15684,2023-05-09 03:23:32,25.0,40.5,10.7
15685,2023-05-09 03:24:02,25.0,40.5,10.7
15686,2023-05-09 03:24:32,25.0,40.5,10.7
15687,2023-05-09 03:25:02,25.0,40.5,10.7
15688,2023-05-09 03:25:32,25.0,40.5,10.7
15689,2023-05-09 03:26:02,25.0,40.5,10.7
15690,2023-05-09 03:26:32,25.0,40.5,10.7
15691,2023-05-09 03:27:02,25.0,40.5,10.7
15692,2023-05-09 03:27:32,25.0,40.5,10.7
15693,2023-05-09 03:28:02,25.0,40.5,10.7
15694,2023-05-09 03:28:32,25.0,40.5,10.7
15695,2023-05-09 03:29:02,25.0,40.5,10.7
15696,2023-05-09 03:29:32,25.0,40.5,10.7
15697,2023-05-09 03:30:02,25.0,40.5,10.7
15698,2023-05-09 03:30:32,25.0,40.5,10.7
15699,2023-05-09 03:31:02,25.0,40.5,10.7
15700,2023-05-09 03:31:32,25.0,40.5,10.7
15701,2023-05-09 03:32:02,25.0,40.5,10.7
15702,2023-05-09 03:32:32,25.0,40.5,10.7
15703,2023-05-09 03:33:02,25.0,40.5,10.7
15704,2023-05-09 03:33:32,25.0,40.5,10.7
15705,2023-05-09 03:34:02,25.0,40.5,10.7
15706,2023-05-09 03:34:32,25.0,40.5,10.7
15707,2023-05-09 03:35:02,25.0,40.5,10.7
15708,2023-05-09 03:35:32,25.0,40.5,10.7
15709,2023-05-09 03:36:02,25.0,40.5,10.7
15710,2023-05-09 03:36:32,25.0,40.5,10.7
15711,2023-05-09 03:37:02,25.0,40.5,10.7
15712,2023-05-09 03:37:32,25.0,40.5,10.7
15713,2023-05-09 03:38:02,25.0,40.5,10.7
15714,2023-05-09 03:38:32,25.0,40.5,10.7
15715,2023-05-09 03:39:02,25.0,40.5,10.7
15716,2023-05-09 03:39:32,25.0,40.5,10.7
15717,2023-05-09 03:40:02,25.0,40.5,10.7
15718,2023-05-09 03:40:32,25.0,40.5,10.7
15719,2023-05-09 03:41:02,25.0,40.5,10.7
15720,2023-05-09 03:41:32,25.0,40.5,10.7
15721,2023-05-09 03:42:02,25.0,40.5,10.7
15722,2023-05-09 03:42:32,25.0,40.5,10.7
15723,2023-05-09 03:43:02,25.0,40.5,10.7
15724,2023-05-09 03:43:32,25.0,40.5,10.7
15725,2023-05-09 03:44:02,25.0,40.5,10.7
15726,2023-05-09 03:44:32,25.0,40.5,10.7
15727,2023-05-09 03:45:02,25.0,40.5,10.7
15728,2023-05-09 03:45:32,25.0,40.5,10.7
15729,2023-05-09 03:46:02,25.0,40.5,10.7
15730,2023-05-09 03:46:32,25.0,40.5,10.7
15731,2023-05-09 03:47:02,25.0,40.5,10.7
15732,2023-05-09 03:47:32,25.0,40.5,10.7
15733,2023-05-09 03:48:02,25.0,40.5,10.7
15734,2023-05-09 03:48:32,25.0,40.5,10.7
15735,2023-05-09 03:49:02,25.0,40.5,10.7
15736,2023-05-09 03:49:32,25.0,40.5,10.7
15737,2023-05-09 03:50:02,25.0,40.5,10.7
15738,2023-05-09 03:50:32,25.0,40.5,10.7
15739,2023-05-09 03:51:02,25.0,40.5,10.7
15740,2023-05-09 03:51:32,25.0,40.5,10.7
15741,2023-05-09 03:52:02,25.0,40.5,10.7
15742,2023-05-09 03:52:32,25.0,40.5,10.7
15743,2023-05-09 03:53:02,25.0,40.5,10.7
15744,2023-05-09 03:53:32,25.0,40.5,10.7
15745,2023-05-09 03:54:02,25.0,40.5,10.7
15746,2023-05-09 03:54:32,25.0,40.5,10.7
15747,2023-05-09 03:55:02,25.0,40.5,10.7
15748,2023-05-09 03:55:32,25.0,40.5,10.7
15749,2023-05-09 03:56:02,25.0,40.5,10.7
15750,2023-05-09 03:56:32,25.0,40.5,10.7
15751,2023-05-09 03:57:02,25.0,40.5,10.7
15752,2023-05-09 03:57:32,25.0,40.5,10.7
15753,2023-05-09 03:58:02,25.0,40.5,10.7
15754,2023-05-09 03:58:32,25.0,40.5,10.7
15755,2023-05-09 03:59:02,25.0,40.5,10.7
15756,2023-05-09 03:59:32,25.0,40.5,10.7
15757,2023-05-09 04:00:02,25.0,40.5,10.7
15758,2023-05-09 04:00:32,25.0,40.5,10.7
15759,2023-05-09 04:01:02,25.0,40.5,10.7
15760,2023-05-09 04:01:32,25.0,40.5,10.7
15761,2023-05-09 04:02:02,25.0,40.5,10.7
15762,2023-05-09 04:02:32,25.0,40.5,10.7
15763,2023-05-09 04:03:02,25.0,40.5,10.7
15764,2023-05-09 04:03:32,25.0,40.5,10.7
15765,2023-05-09 04:04:02,25.0,40.5,10.7
15766,2023-05-09 04:04:32,25.0,40.5,10.7
15767,2023-05-09 04:05:02,25.0,40.5,10.7
15768,2023-05-09 04:05:32,25.0,40.5,10.7
15769,2023-05-09 04:06:02,25.0,40.5,10.7
15770,2023-05-09 04:06:32,25.0,40.5,10.7
15771,2023-05-09 04:07:02,25.0,40.5,10.7
15772,2023-05-09 04:07:32,25.0,40.5,10.7
15773,2023-05-09 04:08:02,25.0,40.5,10.7
15774,2023-05-09 04:08:32,25.0,40.5,10.7
15775,2023-05-09 04:09:02,25.0,40.5,10.7
15776,2023-05-09 04:09:32,25.0,40.5,10.7
15777,2023-05-09 04:10:02,25.0,40.5,10.7
15778,2023-05-09 04:10:32,25.0,40.5,10.7
15779,2023-05-09 04:11:02,25.0,40.5,10.7
15780,2023-05-09 04:11:32,25.0,40.5,10.7
15781,2023-05-09 04:12:02,25.0,40.5,10.7
15782,2023-05-09 04:12:32,25.0,40.5,10.7
15783,2023-05-09 04:13:02,25.0,40.5,10.7
15784,2023-05-09 04:13:32,25.0,40.5,10.7
15785,2023-05-09 04:14:02,25.0,40.5,10.7
15786,2023-05-09 04:14:32,25.0,40.5,10.7
15787,2023-05-09 04:15:02,25.0,40.5,10.7
15788,2023-05-09 04:15:32,25.0,40.5,10.7
15789,2023-05-09 04:16:02,25.0,40.5,10.7
15790,2023-05-09 04:16:32,25.0,40.5,10.7
15791,2023-05-09 04:17:02,25.0,40.5,10.7
15792,2023-05-09 04:17:32,25.0,40.5,10.7
15793,2023-05-09 04:18:02,25.0,40.5,10.7
15794,2023-05-09 04:18:32,25.0,40.5,10.7
15795,2023-05-09 04:19:02,25.0,40.5,10.7
15796,2023-05-09 04:19:32,25.0,40.5,10.7
15797,2023-05-09 04:20:02,25.0,40.5,10.7
15798,2023-05-09 04:20:32,25.0,40.5,10.7
15799,2023-05-09 04:21:02,25.0,40.5,10.7
15800,2023-05-09 04:21:32,25.0,40.5,10.7
15801,2023-05-09 04:22:02,25.0,40.5,10.7
15802,2023-05-09 04:22:32,25.0,40.5,10.7
15803,2023-05-09 04:23:02,25.0,40.5,10.7
15804,2023-05-09 04:23:32,25.0,40.5,10.7
15805,2023-05-09 04:24:02,25.0,40.5,10.7
15806,2023-05-09 04:24:32,25.0,40.5,10.7
15807,2023-05-09 04:25:02,25.0,40.5,10.7
15808,2023-05-09 04:25:32,25.0,40.5,10.7
15809,2023-05-09 04:26:02,25.0,40.5,10.7
15810,2023-05-09 04:26:32,25.0,40.5,10.7
15811,2023-05-09 04:27:02,25.0,40.5,10.7
15812,2023-05-09 04:27:32,25.0,40.5,10.7
15813,2023-05-09 04:28:02,25.0,40.5,10.7
15814,2023-05-09 04:28:32,25.0,40.5,10.7
15815,2023-05-09 04:29:02,25.0,40.5,10.7
15816,2023-05-09 04:29:32,25.0,40.5,10.7
15817,2023-05-09 04:30:02,25.0,40.5,10.7
15818,2023-05-09 04:30:32,25.0,40.5,10.7
15819,2023-05-09 04:31:02,25.0,40.5,10.7
15820,2023-05-09 04:31:32,25.0,40.5,10.7
15821,2023-05-09 04:32:02,25.0,40.5,10.7
15822,2023-05-09 04:32:32,25.0,40.5,10.7
15823,2023-05-09 04:33:02,25.0,40.5,10.7
15824,2023-05-09 04:33:32,25.0,40.5,10.7
15825,2023-05-09 04:34:02,25.0,40.5,10.7
15826,2023-05-09 04:34:32,25.0,40.5,10.7
15827,2023-05-09 04:35:02,25.0,40.5,10.7
15828,2023-05-09 04:35:32,25.0,40.5,10.7
15829,2023-05-09 04:36:02,25.0,40.5,10.7
15830,2023-05-09 04:36:32,25.0,40.5,10.7
15831,2023-05-09 04:37:02,25.0,40.5,10.7
15832,2023-05-09 04:37:32,25.0,40.5,10.7
15833,2023-05-09 04:38:02,25.0,40.5,10.7
15834,2023-05-09 04:38:32,25.0,41.0,10.8
15835,2023-05-09 04:39:02,25.0,41.0,10.8
15836,2023-05-09 04:39:32,25.0,41.0,10.8
15837,2023-05-09 04:40:02,25.0,41.0,10.8
15838,2023-05-09 04:40:32,25.0,41.0,10.8
15839,2023-05-09 04:41:02,25.0,41.0,10.8
15840,2023-05-09 04:41:32,25.0,41.0,10.8
15841,2023-05-09 04:42:02,25.0,41.0,10.8
15842,2023-05-09 04:42:32,25.0,41.0,10.8
15843,2023-05-09 04:43:02,25.0,41.0,10.8
15844,2023-05-09 04:43:32,25.0,41.0,10.8
15845,2023-05-09 04:44:02,25.0,41.0,10.8
15846,2023-05-09 04:44:32,25.0,41.0,10.8
15847,2023-05-09 04:45:02,25.0,41.0,10.8
15848,2023-05-09 04:45:32,24.5,41.0,10.4
15849,2023-05-09 04:46:02,24.5,41.0,10.4
15850,2023-05-09 04:46:32,24.5,41.0,10.4
15851,2023-05-09 04:47:02,24.5,41.0,10.4
15852,2023-05-09 04:47:32,24.5,41.0,10.4
15853,2023-05-09 04:48:02,24.5,41.0,10.4
15854,2023-05-09 04:48:32,24.5,41.0,10.4
15855,2023-05-09 04:49:02,24.5,41.0,10.4
15856,2023-05-09 04:49:32,24.5,41.0,10.4
15857,2023-05-09 04:50:02,24.5,41.0,10.4
15858,2023-05-09 04:50:32,25.0,41.0,10.8
15859,2023-05-09 04:51:02,25.0,41.0,10.8
15860,2023-05-09 04:51:32,25.0,41.0,10.8
15861,2023-05-09 04:52:02,25.0,41.0,10.8
15862,2023-05-09 04:52:32,25.0,41.0,10.8
15863,2023-05-09 04:53:02,25.0,41.0,10.8
15864,2023-05-09 04:53:32,25.0,41.0,10.8
15865,2023-05-09 04:54:02,25.0,41.0,10.8
15866,2023-05-09 04:54:32,25.0,41.0,10.8
15867,2023-05-09 04:55:02,25.0,41.0,10.8
15868,2023-05-09 04:55:32,25.0,41.0,10.8
15869,2023-05-09 04:56:02,25.0,41.0,10.8
15870,2023-05-09 04:56:32,25.0,41.0,10.8
15871,2023-05-09 04:57:02,25.0,41.0,10.8
15872,2023-05-09 04:57:32,25.0,41.0,10.8
15873,2023-05-09 04:58:02,25.0,41.0,10.8
15874,2023-05-09 04:58:32,25.0,41.0,10.8
15875,2023-05-09 04:59:02,25.0,41.0,10.8
15876,2023-05-09 04:59:32,25.0,41.0,10.8
15877,2023-05-09 05:00:02,25.0,41.0,10.8
15878,2023-05-09 05:00:32,24.5,41.0,10.4
15879,2023-05-09 05:01:02,24.5,41.0,10.4
15880,2023-05-09 05:01:32,24.5,41.0,10.4
15881,2023-05-09 05:02:02,24.5,41.0,10.4
15882,2023-05-09 05:02:32,24.5,41.0,10.4
15883,2023-05-09 05:03:02,24.5,41.0,10.4
15884,2023-05-09 05:03:32,24.5,41.0,10.4
15885,2023-05-09 05:04:02,25.0,41.0,10.8
15886,2023-05-09 05:04:32,25.0,41.0,10.8
15887,2023-05-09 05:05:02,24.5,41.0,10.4
15888,2023-05-09 05:05:32,24.5,41.0,10.4
15889,2023-05-09 05:06:02,24.5,41.0,10.4
15890,2023-05-09 05:06:32,24.5,41.0,10.4
15891,2023-05-09 05:07:02,24.5,41.0,10.4
15892,2023-05-09 05:07:32,24.5,41.0,10.4
15893,2023-05-09 05:08:02,24.5,41.0,10.4
15894,2023-05-09 05:08:32,24.5,41.0,10.4
15895,2023-05-09 05:09:02,24.5,41.0,10.4
15896,2023-05-09 05:09:32,24.5,41.0,10.4
15897,2023-05-09 05:10:02,24.5,41.0,10.4
15898,2023-05-09 05:10:32,24.5,41.0,10.4
15899,2023-05-09 05:11:02,24.5,41.0,10.4
15900,2023-05-09 05:11:32,24.5,41.0,10.4
15901,2023-05-09 05:12:02,24.5,41.0,10.4
15902,2023-05-09 05:12:32,24.5,41.0,10.4
15903,2023-05-09 05:13:02,24.5,41.0,10.4
15904,2023-05-09 05:13:32,24.5,41.0,10.4
15905,2023-05-09 05:14:02,24.5,41.0,10.4
15906,2023-05-09 05:14:32,24.5,41.0,10.4
15907,2023-05-09 05:15:02,24.5,41.0,10.4
15908,2023-05-09 05:15:32,24.5,41.0,10.4
15909,2023-05-09 05:16:02,24.5,41.0,10.4
15910,2023-05-09 05:16:32,24.5,41.0,10.4
15911,2023-05-09 05:17:02,24.5,41.0,10.4
15912,2023-05-09 05:17:32,24.5,41.0,10.4
15913,2023-05-09 05:18:02,24.5,41.0,10.4
15914,2023-05-09 05:18:32,24.5,41.0,10.4
15915,2023-05-09 05:19:02,24.5,41.0,10.4
15916,2023-05-09 05:19:32,24.5,41.0,10.4
15917,2023-05-09 05:20:02,24.5,41.0,10.4
15918,2023-05-09 05:20:32,24.5,41.0,10.4
15919,2023-05-09 05:21:02,24.5,41.0,10.4
15920,2023-05-09 05:21:32,24.5,41.0,10.4
15921,2023-05-09 05:22:02,24.5,41.0,10.4
15922,2023-05-09 05:22:32,24.5,41.0,10.4
15923,2023-05-09 05:23:02,24.5,41.0,10.4
15924,2023-05-09 05:23:32,24.5,41.0,10.4
15925,2023-05-09 05:24:02,24.5,41.0,10.4
15926,2023-05-09 05:24:32,24.5,41.0,10.4
15927,2023-05-09 05:25:02,24.5,41.0,10.4
15928,2023-05-09 05:25:32,24.5,41.0,10.4
15929,2023-05-09 05:26:02,24.5,41.0,10.4
15930,2023-05-09 05:26:32,24.5,41.0,10.4
15931,2023-05-09 05:27:02,24.5,41.0,10.4
15932,2023-05-09 05:27:32,24.5,41.0,10.4
15933,2023-05-09 05:28:02,24.5,41.0,10.4
15934,2023-05-09 05:28:32,24.5,41.0,10.4
15935,2023-05-09 05:29:02,24.5,41.0,10.4
15936,2023-05-09 05:29:32,24.5,41.0,10.4
15937,2023-05-09 05:30:02,24.5,41.0,10.4
15938,2023-05-09 05:30:32,24.5,41.0,10.4
15939,2023-05-09 05:31:02,24.5,41.0,10.4
15940,2023-05-09 05:31:32,24.5,41.0,10.4
15941,2023-05-09 05:32:02,24.5,41.0,10.4
15942,2023-05-09 05:32:32,24.5,41.0,10.4
15943,2023-05-09 05:33:02,24.5,41.0,10.4
15944,2023-05-09 05:33:32,24.5,41.0,10.4
15945,2023-05-09 05:34:02,24.5,41.5,10.6
15946,2023-05-09 05:34:32,24.5,41.5,10.6
15947,2023-05-09 05:35:02,24.5,41.5,10.6
15948,2023-05-09 05:35:32,24.5,41.5,10.6
15949,2023-05-09 05:36:02,24.5,41.5,10.6
15950,2023-05-09 05:36:32,24.5,41.5,10.6
15951,2023-05-09 05:37:02,24.5,41.0,10.4
15952,2023-05-09 05:37:32,24.5,41.0,10.4
15953,2023-05-09 05:38:02,24.5,41.0,10.4
15954,2023-05-09 05:38:32,24.5,41.0,10.4
15955,2023-05-09 05:39:02,24.5,41.0,10.4
15956,2023-05-09 05:39:32,24.5,41.0,10.4
15957,2023-05-09 05:40:02,24.5,41.0,10.4
15958,2023-05-09 05:40:32,24.5,41.0,10.4
15959,2023-05-09 05:41:02,24.5,41.0,10.4
15960,2023-05-09 05:41:32,24.5,41.0,10.4
15961,2023-05-09 05:42:02,24.5,41.0,10.4
15962,2023-05-09 05:42:32,24.5,41.0,10.4
15963,2023-05-09 05:43:02,24.5,41.0,10.4
15964,2023-05-09 05:43:32,24.5,41.0,10.4
15965,2023-05-09 05:44:02,24.5,41.0,10.4
15966,2023-05-09 05:44:32,24.5,41.0,10.4
15967,2023-05-09 05:45:02,24.5,41.0,10.4
15968,2023-05-09 05:45:32,24.5,41.0,10.4
15969,2023-05-09 05:46:02,24.5,41.0,10.4
15970,2023-05-09 05:46:32,24.5,41.0,10.4
15971,2023-05-09 05:47:02,24.5,41.0,10.4
15972,2023-05-09 05:47:32,24.5,41.0,10.4
15973,2023-05-09 05:48:02,24.5,41.0,10.4
15974,2023-05-09 05:48:32,24.5,41.0,10.4
15975,2023-05-09 05:49:02,24.5,41.0,10.4
15976,2023-05-09 05:49:32,24.5,41.0,10.4
15977,2023-05-09 05:50:02,24.5,41.0,10.4
15978,2023-05-09 05:50:32,24.5,41.0,10.4
15979,2023-05-09 05:51:02,24.5,41.0,10.4
15980,2023-05-09 05:51:32,24.5,41.0,10.4
15981,2023-05-09 05:52:02,24.5,41.0,10.4
15982,2023-05-09 05:52:32,24.5,41.5,10.6
15983,2023-05-09 05:53:02,24.5,41.5,10.6
15984,2023-05-09 05:53:32,24.5,41.5,10.6
15985,2023-05-09 05:54:02,24.5,41.5,10.6
15986,2023-05-09 05:54:32,24.5,41.5,10.6
15987,2023-05-09 05:55:02,24.5,41.5,10.6
15988,2023-05-09 05:55:32,24.5,41.5,10.6
15989,2023-05-09 05:56:02,24.5,41.5,10.6
15990,2023-05-09 05:56:32,24.5,41.5,10.6
15991,2023-05-09 05:57:02,24.5,41.5,10.6
15992,2023-05-09 05:57:32,24.5,41.5,10.6
15993,2023-05-09 05:58:02,24.5,41.5,10.6
15994,2023-05-09 05:58:32,24.5,41.5,10.6
15995,2023-05-09 05:59:02,24.5,41.0,10.4
15996,2023-05-09 05:59:32,24.5,41.5,10.6
15997,2023-05-09 06:00:02,24.5,41.5,10.6
15998,2023-05-09 06:00:32,24.5,41.5,10.6
15999,2023-05-09 06:01:02,24.5,41.5,10.6
16000,2023-05-09 06:01:32,24.5,41.5,10.6
16001,2023-05-09 06:02:02,24.5,41.5,10.6
16002,2023-05-09 06:02:32,24.5,41.5,10.6
16003,2023-05-09 06:03:02,24.5,41.5,10.6
16004,2023-05-09 06:03:32,24.5,41.5,10.6
16005,2023-05-09 06:04:02,24.5,41.5,10.6
16006,2023-05-09 06:04:32,24.5,41.5,10.6
16007,2023-05-09 06:05:02,24.5,41.5,10.6
16008,2023-05-09 06:05:32,24.5,41.5,10.6
16009,2023-05-09 06:06:02,24.5,41.5,10.6
16010,2023-05-09 06:06:32,24.5,41.5,10.6
16011,2023-05-09 06:07:02,24.5,41.5,10.6
16012,2023-05-09 06:07:32,24.5,41.5,10.6
16013,2023-05-09 06:08:02,24.5,41.5,10.6
16014,2023-05-09 06:08:32,24.5,41.5,10.6
16015,2023-05-09 06:09:02,24.5,41.5,10.6
16016,2023-05-09 06:09:32,24.5,41.5,10.6
16017,2023-05-09 06:10:02,24.5,41.5,10.6
16018,2023-05-09 06:10:32,24.5,41.5,10.6
16019,2023-05-09 06:11:02,24.5,41.5,10.6
16020,2023-05-09 06:11:32,24.5,41.5,10.6
16021,2023-05-09 06:12:02,24.5,41.5,10.6
16022,2023-05-09 06:12:32,24.5,41.5,10.6
16023,2023-05-09 06:13:02,24.5,41.5,10.6
16024,2023-05-09 06:13:32,24.5,41.5,10.6
16025,2023-05-09 06:14:02,24.5,41.5,10.6
16026,2023-05-09 06:14:32,24.5,41.5,10.6
16027,2023-05-09 06:15:02,24.5,41.5,10.6
16028,2023-05-09 06:15:32,24.5,41.5,10.6
16029,2023-05-09 06:16:02,24.5,41.5,10.6
16030,2023-05-09 06:16:32,24.5,41.5,10.6
16031,2023-05-09 06:17:02,24.5,41.5,10.6
16032,2023-05-09 06:17:32,24.5,41.5,10.6
16033,2023-05-09 06:18:02,24.5,41.5,10.6
16034,2023-05-09 06:18:32,24.5,41.5,10.6
16035,2023-05-09 06:19:02,24.5,41.5,10.6
16036,2023-05-09 06:19:32,24.5,41.5,10.6
16037,2023-05-09 06:20:02,24.5,41.5,10.6
16038,2023-05-09 06:20:32,24.5,41.5,10.6
16039,2023-05-09 06:21:02,24.5,41.5,10.6
16040,2023-05-09 06:21:32,24.5,41.5,10.6
16041,2023-05-09 06:22:02,24.5,41.5,10.6
16042,2023-05-09 06:22:32,24.5,41.5,10.6
16043,2023-05-09 06:23:02,24.5,41.5,10.6
16044,2023-05-09 06:23:32,24.5,41.5,10.6
16045,2023-05-09 06:24:02,24.5,41.5,10.6
16046,2023-05-09 06:24:32,24.5,41.5,10.6
16047,2023-05-09 06:25:02,24.5,41.5,10.6
16048,2023-05-09 06:25:32,24.5,41.5,10.6
16049,2023-05-09 06:26:02,24.5,41.5,10.6
16050,2023-05-09 06:26:32,24.5,41.5,10.6
16051,2023-05-09 06:27:02,24.5,41.5,10.6
16052,2023-05-09 06:27:32,24.5,41.5,10.6
16053,2023-05-09 06:28:02,24.5,41.5,10.6
16054,2023-05-09 06:28:32,24.5,41.5,10.6
16055,2023-05-09 06:29:02,24.5,41.5,10.6
16056,2023-05-09 06:29:32,24.5,41.5,10.6
16057,2023-05-09 06:30:02,24.5,41.5,10.6
16058,2023-05-09 06:30:32,24.5,41.5,10.6
16059,2023-05-09 06:31:02,24.5,41.5,10.6
16060,2023-05-09 06:31:32,24.5,41.5,10.6
16061,2023-05-09 06:32:02,24.5,41.5,10.6
16062,2023-05-09 06:32:32,24.5,41.5,10.6
16063,2023-05-09 06:33:02,24.5,41.5,10.6
16064,2023-05-09 06:33:32,24.5,41.5,10.6
16065,2023-05-09 06:34:02,24.5,41.5,10.6
16066,2023-05-09 06:34:32,24.5,41.5,10.6
16067,2023-05-09 06:35:02,24.5,41.5,10.6
16068,2023-05-09 06:35:32,24.5,41.5,10.6
16069,2023-05-09 06:36:02,24.5,41.5,10.6
16070,2023-05-09 06:36:32,24.5,41.5,10.6
16071,2023-05-09 06:37:02,24.5,41.5,10.6
16072,2023-05-09 06:37:32,24.5,41.5,10.6
16073,2023-05-09 06:38:02,24.5,41.5,10.6
16074,2023-05-09 06:38:32,24.5,41.5,10.6
16075,2023-05-09 06:39:02,24.5,41.5,10.6
16076,2023-05-09 06:39:32,24.5,41.5,10.6
16077,2023-05-09 06:40:02,24.5,41.5,10.6
16078,2023-05-09 06:40:32,24.5,41.5,10.6
