	Timestamp	Temperatures
239	2022-12-14 15:37:46	101.13089356998793
240	2022-12-14 15:37:53	101.28015841370114
241	2022-12-14 15:38:00	101.5806571229413
242	2022-12-14 15:38:07	101.7312253548974
243	2022-12-14 15:38:14	102.18692028856802
244	2022-12-14 15:38:21	102.41558663344534
245	2022-12-14 15:38:29	102.72272257598217
246	2022-12-14 15:38:36	102.95443141185287
247	2022-12-14 15:38:43	103.26473960033503
248	2022-12-14 15:38:50	103.89087154715116
249	2022-12-14 15:38:57	104.3650046597605
250	2022-12-14 15:39:05	104.60401442321786
251	2022-12-14 15:39:12	104.3650046597605
252	2022-12-14 15:39:19	103.96948429308411
253	2022-12-14 15:39:26	103.42092781566427
254	2022-12-14 15:39:33	102.87731102407591
255	2022-12-14 15:39:40	102.26303134017202
256	2022-12-14 15:39:48	101.80734754460804
257	2022-12-14 15:39:55	101.35495272275743
258	2022-12-14 15:40:02	100.536802856092
259	2022-12-14 15:40:09	99.87673553042303
260	2022-12-14 15:40:16	99.2969589337242
261	2022-12-14 15:40:23	98.72374689383246
262	2022-12-14 15:40:31	98.08675321880712
263	2022-12-14 15:40:38	97.59658952051024
264	2022-12-14 15:40:45	96.9737544301911
265	2022-12-14 15:40:52	96.22270279296312
266	2022-12-14 15:40:59	95.61693013918753
267	2022-12-14 15:41:06	95.1512621109966
268	2022-12-14 15:41:14	94.49279400350925
269	2022-12-14 15:41:21	93.58654917994104
270	2022-12-14 15:41:28	93.01290513778058
271	2022-12-14 15:41:35	92.3208117180831
272	2022-12-14 15:41:42	91.76230487037462
273	2022-12-14 15:41:50	91.14962014831433
274	2022-12-14 15:41:57	90.3648698610047
275	2022-12-14 15:42:04	89.65209574130826
276	2022-12-14 15:42:11	88.83467171010102
277	2022-12-14 15:42:18	88.08858162912608
278	2022-12-14 15:42:25	87.18696411200045
279	2022-12-14 15:42:33	86.35844662761149
280	2022-12-14 15:42:40	85.59848492407963
281	2022-12-14 15:42:47	84.69410452214248
282	2022-12-14 15:42:54	83.70463041503652
283	2022-12-14 15:43:01	82.88900850216736
284	2022-12-14 15:43:08	81.74398127069337
285	2022-12-14 15:43:16	80.82142212740014
286	2022-12-14 15:43:23	79.63806132113845
287	2022-12-14 15:43:30	78.53364296009183
288	2022-12-14 15:43:37	77.41495799956253
289	2022-12-14 15:43:44	76.11336727071031
290	2022-12-14 15:43:52	74.97834692052805
291	2022-12-14 15:43:59	73.71552382379396
292	2022-12-14 15:44:06	72.33905665107605
293	2022-12-14 15:44:13	71.1610811966363
294	2022-12-14 15:44:20	69.8039551941918
295	2022-12-14 15:44:27	68.46171718039774
296	2022-12-14 15:44:35	67.0689622919495
297	2022-12-14 15:44:42	65.82704346542918
298	2022-12-14 15:44:49	64.56692166587267
299	2022-12-14 15:44:56	63.53235257767853
300	2022-12-14 15:45:03	62.32708620282312
301	2022-12-14 15:45:11	61.109749487700704
302	2022-12-14 15:45:18	59.91103978311011
303	2022-12-14 15:45:25	58.80848557177864
304	2022-12-14 15:45:32	57.57074202339325
305	2022-12-14 15:45:39	56.54949755514844
306	2022-12-14 15:45:46	55.33217603494976
307	2022-12-14 15:45:54	54.05480944209911
308	2022-12-14 15:46:01	52.66571092744636
309	2022-12-14 15:46:08	51.303826727215906
310	2022-12-14 15:46:15	49.913920252841194
311	2022-12-14 15:46:22	48.46941890252407
312	2022-12-14 15:46:29	47.03571594476417
313	2022-12-14 15:46:37	45.58575572084908
314	2022-12-14 15:46:44	44.070097529226445
315	2022-12-14 15:46:51	42.425983386785006
316	2022-12-14 15:46:58	40.869298988195624
317	2022-12-14 15:47:05	38.979177359431496
318	2022-12-14 15:47:13	37.22751275729896
319	2022-12-14 15:47:20	35.02706709123838
320	2022-12-14 15:47:27	32.98572081334312
321	2022-12-14 15:47:34	30.3557719811004
322	2022-12-14 15:47:41	27.774185152192096
323	2022-12-14 15:47:48	24.823053171621268
324	2022-12-14 15:47:56	21.658266510568914
325	2022-12-14 15:48:03	18.5751956657151
326	2022-12-14 15:48:10	15.751121641478097
327	2022-12-14 15:48:17	13.538199022852409
328	2022-12-14 15:48:24	11.844206445482241
329	2022-12-14 15:48:32	10.170778003185761
330	2022-12-14 15:48:39	8.976472830406538
331	2022-12-14 15:48:46	7.854960963303356
332	2022-12-14 15:48:53	6.792238835310954
333	2022-12-14 15:49:00	5.963780518834217
334	2022-12-14 15:49:08	5.058817679564809
335	2022-12-14 15:49:15	4.367957637549716
336	2022-12-14 15:49:22	4.267770579244441
337	2022-12-14 15:49:29	4.259737684418634
338	2022-12-14 15:49:36	4.258120974221518
339	2022-12-14 15:49:44	4.254356158047207
340	2022-12-14 15:49:51	4.2506004974829725
341	2022-12-14 15:49:58	4.2480774369323795
342	2022-12-14 15:50:05	4.245405913842084
343	2022-12-14 15:50:12	4.243957295041089
344	2022-12-14 15:50:19	4.244033322969877
345	2022-12-14 15:50:27	4.244186069921014
346	2022-12-14 15:50:34	4.244490933519469
347	2022-12-14 15:50:41	4.24471911445932
348	2022-12-14 15:50:48	4.244566989792032
349	2022-12-14 15:50:55	4.24471911445932
350	2022-12-14 15:51:02	4.24471911445932
351	2022-12-14 15:51:10	4.244566989792032
352	2022-12-14 15:51:17	4.244795862035982
353	2022-12-14 15:51:24	4.244566989792032
354	2022-12-14 15:51:31	4.244414202286244
355	2022-12-14 15:51:38	4.244186069921014
356	2022-12-14 15:51:45	4.2442621099888695
357	2022-12-14 15:51:53	4.2442621099888695
358	2022-12-14 15:52:00	4.244110033853965
359	2022-12-14 15:52:07	4.244110033853965
360	2022-12-14 15:52:14	4.244110033853965
361	2022-12-14 15:52:21	4.244110033853965
362	2022-12-14 15:52:28	4.244110033853965
363	2022-12-14 15:52:36	4.244186069921014
364	2022-12-14 15:52:43	4.244110033853965
365	2022-12-14 15:52:50	4.2442621099888695
366	2022-12-14 15:52:57	4.244414202286244
367	2022-12-14 15:53:04	4.244566989792032
368	2022-12-14 15:53:11	4.244566989792032
369	2022-12-14 15:53:19	4.244871934490716
370	2022-12-14 15:53:26	4.245482018695939
371	2022-12-14 15:53:33	4.245939412444036
372	2022-12-14 15:53:40	4.24654995132972
373	2022-12-14 15:53:47	4.247390037168778
374	2022-12-14 15:53:55	4.248459392472905
375	2022-12-14 15:54:02	4.250141615009968
376	2022-12-14 15:54:09	4.251902257937692
377	2022-12-14 15:54:16	4.254049191241023
378	2022-12-14 15:54:23	4.255737978539815
379	2022-12-14 15:54:30	4.257352011271688
380	2022-12-14 15:54:38	4.258505609914131
381	2022-12-14 15:54:45	4.259583960524753
382	2022-12-14 15:54:52	4.2602772204848325
383	2022-12-14 15:54:59	4.26097081443631
384	2022-12-14 15:55:06	4.261664742622321
385	2022-12-14 15:55:14	4.261973338854965
386	2022-12-14 15:55:21	4.26212731807665
387	2022-12-14 15:55:28	4.262359005314497
388	2022-12-14 15:55:35	4.2624360134834385
389	2022-12-14 15:55:42	4.262590729827532
390	2022-12-14 15:55:50	4.26266775035054
391	2022-12-14 15:55:57	4.262821803823519
392	2022-12-14 15:56:04	4.26266775035054
393	2022-12-14 15:56:11	4.262899524536485
394	2022-12-14 15:56:18	4.262744775031235
395	2022-12-14 15:56:26	4.262744775031235
396	2022-12-14 15:56:33	4.26266775035054
397	2022-12-14 15:56:40	4.262590729827532
398	2022-12-14 15:56:47	4.262744775031235
399	2022-12-14 15:56:54	4.2624360134834385
400	2022-12-14 15:57:01	4.262590729827532
401	2022-12-14 15:57:09	4.26251302571777
402	2022-12-14 15:57:16	4.26228200125443
403	2022-12-14 15:57:23	4.26228200125443
404	2022-12-14 15:57:30	4.262050326442276
405	2022-12-14 15:57:37	4.262050326442276
406	2022-12-14 15:57:44	4.261896355440024
407	2022-12-14 15:57:52	4.261896355440024
408	2022-12-14 15:57:59	4.261741713673654
409	2022-12-14 15:58:06	4.261587775665964
410	2022-12-14 15:58:13	4.261664742622321
411	2022-12-14 15:58:20	4.261356212484671
412	2022-12-14 15:58:28	4.261356212484671
413	2022-12-14 15:58:35	4.2612016286714995
414	2022-12-14 15:58:42	4.2612016286714995
415	2022-12-14 15:58:49	4.26097081443631
416	2022-12-14 15:58:56	4.261047748394365
417	2022-12-14 15:59:03	4.260893884538041
418	2022-12-14 15:59:11	4.260816271982252
419	2022-12-14 15:59:18	4.260585519478976
420	2022-12-14 15:59:25	4.260354117419196
421	2022-12-14 15:59:32	4.2604310184169885
422	2022-12-14 15:59:39	4.2602772204848325
423	2022-12-14 15:59:47	4.260122752469531
424	2022-12-14 15:59:54	4.260045867898245
425	2022-12-14 16:00:01	4.2598921111227455
426	2022-12-14 16:00:08	4.2598921111227455
427	2022-12-14 16:00:15	4.259583960524753
428	2022-12-14 16:00:23	4.259583960524753
429	2022-12-14 16:00:30	4.259660820417719
430	2022-12-14 16:00:37	4.259506418550658
431	2022-12-14 16:00:44	4.259352719321904
432	2022-12-14 16:00:51	4.259121515293064
433	2022-12-14 16:00:58	4.259044684189369
434	2022-12-14 16:01:06	4.259044684189369
435	2022-12-14 16:01:13	4.2588903483959495
436	2022-12-14 16:01:20	4.2588903483959495
437	2022-12-14 16:01:27	4.25865990445848
438	2022-12-14 16:01:34	4.258583098001066
439	2022-12-14 16:01:41	4.258428811702035
440	2022-12-14 16:01:49	4.258505609914131
441	2022-12-14 16:01:56	4.258428811702035
442	2022-12-14 16:02:03	4.258197756010717
443	2022-12-14 16:02:10	4.258197756010717
444	2022-12-14 16:02:17	4.258197756010717
445	2022-12-14 16:02:25	4.258044196530829
446	2022-12-14 16:02:32	4.2578132026642885
447	2022-12-14 16:02:39	4.2579674229455495
448	2022-12-14 16:02:46	4.257736441412344
449	2022-12-14 16:02:53	4.257659684191351
450	2022-12-14 16:03:00	4.257582931119838
451	2022-12-14 16:03:08	4.257505496908689
452	2022-12-14 16:03:15	4.257428752018337
453	2022-12-14 16:03:22	4.257505496908689
454	2022-12-14 16:03:29	4.257428752018337
455	2022-12-14 16:03:36	4.257197856951679
456	2022-12-14 16:03:43	4.256967683907761
457	2022-12-14 16:03:51	4.257121128525795
458	2022-12-14 16:03:58	4.256967683907761
459	2022-12-14 16:04:05	4.256890282781199
460	2022-12-14 16:04:12	4.256813570763114
461	2022-12-14 16:04:19	4.256813570763114
462	2022-12-14 16:04:26	4.256660158958027
463	2022-12-14 16:04:34	4.256506078779567
464	2022-12-14 16:04:41	4.256583459222393
465	2022-12-14 16:04:48	4.256506078779567
466	2022-12-14 16:04:55	4.256429387246243
467	2022-12-14 16:05:02	4.256429387246243
468	2022-12-14 16:05:10	4.256198652506067
469	2022-12-14 16:05:17	4.256198652506067
470	2022-12-14 16:05:24	4.256045306326957
471	2022-12-14 16:05:31	4.256045306326957
472	2022-12-14 16:05:38	4.255814633218808
473	2022-12-14 16:05:45	4.255737978539815
474	2022-12-14 16:05:53	4.255737978539815
475	2022-12-14 16:06:00	4.255891292003132
476	2022-12-14 16:06:07	4.255661327969534
477	2022-12-14 16:06:14	4.255661327969534
478	2022-12-14 16:06:21	4.255507354763787
479	2022-12-14 16:06:28	4.255354082280776
480	2022-12-14 16:06:36	4.255277452172623
481	2022-12-14 16:06:43	4.255123520083259
482	2022-12-14 16:06:50	4.254892994839814
483	2022-12-14 16:06:57	4.255046902247365
484	2022-12-14 16:07:04	4.254892994839814
485	2022-12-14 16:07:12	4.25481638931995
486	2022-12-14 16:07:19	4.254739787863402
487	2022-12-14 16:07:26	4.254509324142485
488	2022-12-14 16:07:33	4.254432739076214
489	2022-12-14 16:07:40	4.254356158047207
490	2022-12-14 16:07:48	4.254356158047207
491	2022-12-14 16:07:55	4.254279581111014
492	2022-12-14 16:08:02	4.254049191241023
493	2022-12-14 16:08:09	4.2538953906425085
494	2022-12-14 16:08:16	4.2539726306588
495	2022-12-14 16:08:23	4.2538953906425085
496	2022-12-14 16:08:31	4.253665745736338
497	2022-12-14 16:08:38	4.253588522222756
498	2022-12-14 16:08:45	4.253588522222756
499	2022-12-14 16:08:52	4.253435454221132
500	2022-12-14 16:08:59	4.253358926319071
501	2022-12-14 16:09:06	4.2532817192991
502	2022-12-14 16:09:14	4.253128684012139
503	2022-12-14 16:09:21	4.2530521724573545
504	2022-12-14 16:09:28	4.253128684012139
505	2022-12-14 16:09:35	4.253128684012139
506	2022-12-14 16:09:42	4.252821979285215
507	2022-12-14 16:09:50	4.2527454840906245
508	2022-12-14 16:09:57	4.252668992974259
509	2022-12-14 16:10:04	4.252515340055648
510	2022-12-14 16:10:11	4.252438861167722
511	2022-12-14 16:10:18	4.252438861167722
512	2022-12-14 16:10:25	4.252208766290062
513	2022-12-14 16:10:33	4.252285232917454
514	2022-12-14 16:10:40	4.252132303717126
515	2022-12-14 16:10:47	4.252132303717126
516	2022-12-14 16:10:54	4.252055845243242
517	2022-12-14 16:11:01	4.252055845243242
518	2022-12-14 16:11:08	4.251902257937692
519	2022-12-14 16:11:16	4.251749369570805
520	2022-12-14 16:11:23	4.2515958150205515
521	2022-12-14 16:11:30	4.251749369570805
522	2022-12-14 16:11:37	4.2515958150205515
523	2022-12-14 16:11:44	4.251519385095446
524	2022-12-14 16:11:51	4.251366537477325
525	2022-12-14 16:11:59	4.251289437463616
526	2022-12-14 16:12:06	4.251136614339185
527	2022-12-14 16:12:13	4.251136614339185
528	2022-12-14 16:12:20	4.250983807454589
529	2022-12-14 16:12:27	4.250830334742837
530	2022-12-14 16:12:34	4.25090672800007
531	2022-12-14 16:12:42	4.250753945581613
532	2022-12-14 16:12:49	4.250830334742837
533	2022-12-14 16:12:56	4.254509324142485
534	2022-12-14 16:13:03	4.254892994839814
535	2022-12-14 16:13:10	4.255277452172623
536	2022-12-14 16:13:17	4.253511986151844
537	2022-12-14 16:13:25	4.251519385095446
538	2022-12-14 16:13:32	4.24975921144071
539	2022-12-14 16:13:39	4.2485356595998764
540	2022-12-14 16:13:46	4.247236948402302
541	2022-12-14 16:13:53	4.246168503997411
542	2022-12-14 16:14:01	4.245253036850456
543	2022-12-14 16:14:08	4.243119897069995
544	2022-12-14 16:14:15	4.241597684728958
545	2022-12-14 16:14:22	4.240305245091006
546	2022-12-14 16:14:29	4.239393517709238
547	2022-12-14 16:14:36	4.238482371127103
548	2022-12-14 16:14:44	4.237648169980071
549	2022-12-14 16:14:51	4.237041415328901
550	2022-12-14 16:14:58	4.236207379313328
551	2022-12-14 16:15:05	4.235601235987229
552	2022-12-14 16:15:12	4.235147134474488
553	2022-12-14 16:15:19	4.2346931772685545
554	2022-12-14 16:15:27	4.234238690121106
555	2022-12-14 16:15:34	4.233633381449972
556	2022-12-14 16:15:41	4.2333308232919284
557	2022-12-14 16:15:48	4.232952884177647
558	2022-12-14 16:15:55	4.232575045107198
559	2022-12-14 16:16:02	4.232424206813446
560	2022-12-14 16:16:10	4.2319704413078005
561	2022-12-14 16:16:17	4.231895052069007
562	2022-12-14 16:16:24	4.231592862132659
563	2022-12-14 16:16:31	4.231366093490657
564	2022-12-14 16:16:38	4.23114003362246
565	2022-12-14 16:16:46	4.230762674166017
566	2022-12-14 16:16:53	4.230460723972988
567	2022-12-14 16:17:00	4.230234135163091
568	2022-12-14 16:17:07	4.230082871910316
569	2022-12-14 16:17:14	4.229781737677095
570	2022-12-14 16:17:21	4.229630522389595
571	2022-12-14 16:17:29	4.229479995104597
572	2022-12-14 16:17:36	4.229328811762735
573	2022-12-14 16:17:43	4.229178316299029
574	2022-12-14 16:17:50	4.229027164956561
575	2022-12-14 16:17:57	4.22887670134488
576	2022-12-14 16:18:04	4.228725581995423
577	2022-12-14 16:18:12	4.228575150189078
578	2022-12-14 16:18:19	4.228424062757768
579	2022-12-14 16:18:26	4.228273662786351
580	2022-12-14 16:18:33	4.228198468752206
581	2022-12-14 16:18:40	4.228198468752206
582	2022-12-14 16:18:47	4.227897061009454
583	2022-12-14 16:18:55	4.227897061009454
584	2022-12-14 16:19:02	4.227897061009454
585	2022-12-14 16:19:09	4.2277460454778035
586	2022-12-14 16:19:16	4.2277460454778035
587	2022-12-14 16:19:23	4.227369583058157
588	2022-12-14 16:19:30	4.227369583058157
589	2022-12-14 16:19:37	4.227294436686549
590	2022-12-14 16:19:45	4.227219294299513
591	2022-12-14 16:19:52	4.227068350584664
592	2022-12-14 16:19:59	4.226993220099795
593	2022-12-14 16:20:06	4.226692067100495
594	2022-12-14 16:20:13	4.226767181741295
595	2022-12-14 16:20:21	4.226466076570407
596	2022-12-14 16:20:28	4.226466076570407
597	2022-12-14 16:20:35	4.226315883048057
598	2022-12-14 16:20:42	4.22624079224824
599	2022-12-14 16:20:49	4.22624079224824
600	2022-12-14 16:20:57	4.226089952134722
601	2022-12-14 16:21:04	4.2259397983033296
602	2022-12-14 16:21:11	4.225713927042146
603	2022-12-14 16:21:18	4.225864057069748
604	2022-12-14 16:21:25	4.225788990091767
605	2022-12-14 16:21:32	4.225638867939285
